agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
12 Huguenot Place, Wandsworth;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114933).png;Savills - Wandsworth;020 3641 4094;England;London;http://www.zoopla.co.uk/for-sale/details/31477874?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Asquith, Spencer Park, London SW18;2013-12-24 02:10:03;http://lc.zoocdn.com/cc89c221c3f8d02d3d1eb0874055b260e25ab512.jpg;Picture No. 05;http://li.zoocdn.com/650f0e8bbfe320e005d82de36eaa97fd554288af_354_255.jpg;2014-01-21 18:23:40;51.456642;31477874;sale;-0.177321;0;6;0;0;SW18;London;4950000;[object Object];Semi-detached;A magnificent home that redefine exclusive living, each a masterpiece of classical and contemporary elegance.;for_sale;Spencer Park London;http://li.zoocdn.com/650f0e8bbfe320e005d82de36eaa97fd554288af_80_60.jpg
140 Northcote Road, Battersea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(159431).png;John Thorogood;020 3318 6514;England;London;http://www.zoopla.co.uk/for-sale/details/31481266?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Spencer Park, London SW18;2013-12-24 14:28:44;http://lc.zoocdn.com/9851685a7b095ea2689248eb8e086949f9c26099.jpg;[object Object];http://li.zoocdn.com/49c0a71330f79b69e0f933f3fe2bcdab477eb214_354_255.jpg;2014-01-31 15:21:28;51.45634;31481266;sale;-0.175735;3;6;0;0;SW18;London;4950000;[object Object];Terraced;One of four exceptional new homes that combine a 'state of the art' finish with a classical and contemporary exterior in one of the most exclusive locations south of the River. Each offers approx. 4600 sq ft of refined family living space, private gated parking, large garden and direct access into glorious Spencer Park, (just under four acres of privately owned and managed parkland). Jsa Savills.;for_sale;3 Asquith Villas Spencer Park;http://li.zoocdn.com/49c0a71330f79b69e0f933f3fe2bcdab477eb214_80_60.jpg
140 Northcote Road, Battersea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(159431).png;John Thorogood;020 3318 6514;England;London;http://www.zoopla.co.uk/for-sale/details/31488442?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Spencer Park, London SW18;2013-12-30 02:22:10;http://lc.zoocdn.com/0adb886a7c1e0a4e021fb090b39e62d604a77e68.jpg;[object Object];http://li.zoocdn.com/49c0a71330f79b69e0f933f3fe2bcdab477eb214_354_255.jpg;2014-01-31 15:20:48;51.45634;31488442;sale;-0.175735;3;6;0;0;SW18;London;4950000;[object Object];Semi-detached;One of four exceptional new homes that combine a 'state of the art' finish with a classical and contemporary exterior in one of the most exclusive locations south of the River. Each offers approx 4600 sq ft of refined family living space, private gated parking, large garden and direct access into glorious Spencer Park, (just under four acres of privately owned and managed parkland). Jsa Savills.;for_sale;1 Asquith Villas Spencer Park;http://li.zoocdn.com/49c0a71330f79b69e0f933f3fe2bcdab477eb214_80_60.jpg
26a Conduit Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(69496).jpeg;UK Sotheby's International Realty - Mayfair;020 3318 8472;England;London;http://www.zoopla.co.uk/for-sale/details/31510137?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Green Street, Mayfair, London W1K;2014-01-03 22:24:08;http://lc.zoocdn.com/d851a2765f8b2980adb1673ca556e4814b93e571.jpg;Picture No.23;http://li.zoocdn.com/457ad5af72bc8f843be7e4b7a7337f3678ef21df_354_255.jpg;2014-01-22 22:18:22;51.512657;31510137;sale;-0.156033;0;3;0;0;W1K;London;4950000;[object Object];Flat;A beautifully presented, large and spacious duplex apartment, located in the popular Green Street, a short walk away from Hyde Park. The apartment comprises of a large kitchen with open plan dining/ reception room, a further formal reception room and cloakroom on the ground floor. (contd...);for_sale;Mayfair London;http://li.zoocdn.com/457ad5af72bc8f843be7e4b7a7337f3678ef21df_80_60.jpg
9 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146017).png;Marsh&Parsons - Prime Sales;020 7768 1060;England;London;http://www.zoopla.co.uk/for-sale/details/31427085?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Addison Road, London W14;2013-12-17 21:00:31;http://lc.zoocdn.com/07ef295b6c79b2fde86360d48c2024fc6ff65d6b.jpg;Picture No.09;http://li.zoocdn.com/537682c658d0254054172017ef77a8bbfbfab9f4_354_255.jpg;2014-01-24 21:18:56;51.497814;31427085;sale;-0.20566;0;4;0;0;W14;London;4950000;;[object Object];A beautifully refurbished Grade II listed house set back from the road with a large Westerly garden;for_sale;Addison Road;http://li.zoocdn.com/537682c658d0254054172017ef77a8bbfbfab9f4_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31256710?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abbey Road, St John's Wood, London NW8;2013-11-28 09:21:43;http://lc.zoocdn.com/b079e2143643e9c5f1b3c50b40dd53a0626d79c5.jpg;Front Exterior;http://li.zoocdn.com/ba5b203053959ed650fea133ee6062c27929f823_354_255.jpg;2013-12-11 02:26:55;51.53719;31256710;sale;-0.183146;0;4;0;0;NW8;London;4950000;[object Object];Semi-detached;A substantial five bedroom semi-detached family home (341.2sq m/3, 673sq ft) presented in excellent condition throughout. (contd...);for_sale;St John's Wood London;http://li.zoocdn.com/ba5b203053959ed650fea133ee6062c27929f823_80_60.jpg
59 Daws Lane, Mill Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(159180).png;Godfrey&Barr;020 3641 1479;England;London;http://www.zoopla.co.uk/for-sale/details/31711649?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Uphill Road, London NW7;2014-01-23 03:40:42;http://lc.zoocdn.com/7e36c3b813be83438c1fc42223af6cb98f1542ee.jpg;[object Object];http://li.zoocdn.com/0ef12ca16d9b50a0ab3b315000722832988dbbd6_354_255.jpg;2014-02-08 02:46:28;51.623184;31711649;sale;-0.250097;6;8;0;0;NW7;London;4950000;[object Object];Detached;A magnificent rarely available large double fronted detached 6 /7 bedroom home set back from the road behind a carriage driveway on a large plot discretely located behind security gates in Mill Hill's most prestigious turning. Offering in excess of 6500 sq ft of accommodation, this fantastic propert;for_sale;[object Object];http://li.zoocdn.com/0ef12ca16d9b50a0ab3b315000722832988dbbd6_80_60.jpg
20 Heath Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(150245).png;TK International;020 3318 7142;England;London;http://www.zoopla.co.uk/for-sale/details/31716730?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Hollycroft Avenue, Hampstead NW3;2014-01-23 14:36:25;;[object Object];http://li.zoocdn.com/bc024e8426151baebc9cf5adef83ccd1dc90060d_354_255.jpg;2014-01-31 14:47:41;51.55889;31716730;sale;-0.190403;4;5;0;3;NW3;London;4950000;[object Object];[object Object];A handsome double-fronted detached family residence of 4412sq ft (410 sq m), located in this highly desirable road of 'The Crofts'. The property has recently been comprehensively refurbished throughout and designed to a high standard.  The accommodation is currently arranged as inner reception hall, formal drawing room, dining room and 30' custom built kitchen/breakfast room on the ground floor. The first floor has a superb master bedroom suite with dressing area and en-suite bathroom, with two further bedroom suites both with en-suite bathrooms.  There is a further bedroom with bathroom and large entertaining room on the second floor. The house is further enhanced by a meticulously maintained front garden, garage and off street parking for two cars, and a southerly facing rear garden with a detached barbeque area.;for_sale;Hollycroft Avenue;http://li.zoocdn.com/bc024e8426151baebc9cf5adef83ccd1dc90060d_80_60.jpg
28 Church Row Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(26632).gif;Marcus Parfitt;020 3318 6763;England;London;http://www.zoopla.co.uk/for-sale/details/31886525?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Rosslyn Hill, Hampstead Village NW3;2014-02-06 13:12:48;http://lc.zoocdn.com/faeb425f4996b053b8bfa4452a098c06fc2801bd.pdf;[object Object];http://li.zoocdn.com/d396cf9ced4b286116df7e98ddfc7bb00032f25d_354_255.jpg;2014-02-06 14:17:57;51.55014;31886525;sale;-0.176269;2;5;4;3;NW3;London;4950000;[object Object];Semi-detached;New Instruction! A magnificent 5/6 bedroom Victorian Semi Detached house arranged over four floors, situated within easy walking distance of both Hampstead&Belsize Villages.;for_sale;Rosslyn Hill;http://li.zoocdn.com/d396cf9ced4b286116df7e98ddfc7bb00032f25d_80_60.jpg
37 The Town;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161658).png;Foxtons - Enfield;020 7768 0387;England;London;http://www.zoopla.co.uk/for-sale/details/31864140?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Broad Walk, Winchmore Hill N21;2014-02-05 05:54:18;http://www.foxtons.co.uk/property-for-sale-in-winchmore-hill/chpk3806138/large_floorplan,http://lc.zoocdn.com/753a718eaf94fed31a23583865af62cb3fff512f.png;[object Object];http://li.zoocdn.com/12272bdbdf32973f208311dce596401b4830963b_354_255.jpg;2014-02-08 05:41:24;51.633263;31864140;sale;-0.105049;0;5;0;0;N21;London;4950000;[object Object];[object Object];A substantial five bedroom detached house, beautifully arranged over two stunning floors, boasts an exceptional interior, a beautifully manicured private garden and carousel driveway with ample off-street parking.;for_sale;Broad Walk;http://li.zoocdn.com/12272bdbdf32973f208311dce596401b4830963b_80_60.jpg
28 - 32 Wellington Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146338).png;Forbes International;[object Object];England;London;http://www.zoopla.co.uk/for-sale/details/26442814?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Park Road, London NW8;2012-10-09 02:00:26;http://lc.zoocdn.com/90d4b6b1572db07a6159afe9115604224cb80445.pdf;[object Object];http://li.zoocdn.com/4842cb9b16b39e1969a2c0546e7f88ec7ede25d7_354_255.jpg;2012-11-21 18:00:49;51.52732;26442814;sale;-0.164985;0;6;0;0;NW8;London;4950000;[object Object],[object Object];Flat;A very spacious, 3500 Square feet front facing apartment on the 5th floor of this modern building in St John's Wood opposite Regents Park with 24 hour porter, security and two underground parking spaces.;for_sale;[object Object];http://li.zoocdn.com/4842cb9b16b39e1969a2c0546e7f88ec7ede25d7_80_60.jpg
127 Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(67172).jpeg;Carter Jonas;020 3318 8431;England;London;http://www.zoopla.co.uk/for-sale/details/18624535?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;King Street, London SW1Y;2012-09-12 19:04:23;http://lc.zoocdn.com/efbd255bd59468ff681ac08bc8322b83448acdb3.jpg;Reception Room;http://li.zoocdn.com/7751682bcc702ceaf60cbf6e34f4e28c47391151_354_255.jpg;2014-02-03 20:16:07;51.50693;18624535;sale;-0.136378;0;2;0;0;SW1Y;London;4950000;[object Object],[object Object];Flat;An expansive maisonette in this elegant period building. With grand proportions, it offers excellent reception and dining space, plus an impressive kitchen and mezzanine study. The two spacious bedroom suites are complimented by a further en suite room, ideal for staff.;for_sale;London;http://li.zoocdn.com/7751682bcc702ceaf60cbf6e34f4e28c47391151_80_60.jpg
17c Curzon Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(192779).png;Jackson-Stops&Staff - Country Houses;020 3641 5236;England;London;http://www.zoopla.co.uk/for-sale/details/28270468?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Derby Street, London W1J;2013-03-13 20:11:30;http://www.jackson-stops.co.uk/cgi-bin/properties/floorplan-pdf.pl?propID=50838;[object Object];http://li.zoocdn.com/510acd830ecc8ea5737c6b7509312f4ecf3b6591_354_255.jpg;2013-05-09 19:04:18;51.506145;28270468;sale;-0.149711;0;6;0;0;W1J;London;4950000;[object Object],[object Object];[object Object];<B>A mid 18th cenntury Georgian townhouse close to Hyde Park and adjacent to Park Lane.</B>;for_sale;Derby Street, Mayfair;http://li.zoocdn.com/510acd830ecc8ea5737c6b7509312f4ecf3b6591_80_60.jpg
58 Acacia Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(243297).png;Rescorp Residential;020 3544 3917;England;London;http://www.zoopla.co.uk/for-sale/details/28456518?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Embassy Court, Wellington Road, London NW8;2013-04-03 09:30:04;;Reception Room;http://li.zoocdn.com/1a9842bca7505ed4bb59b5606df46729977e2598_354_255.jpg;2013-07-20 02:32:40;51.53262;28456518;sale;-0.172629;2;3;0;1;NW8;London;4950000;[object Object],[object Object];Flat;Rescorp Residential are pleased to offer for sale this 3 bedroom flat in St Johns Wood. The accommodation features a reception room, master bathroom, bedroom 2 and bedroom 3 and a luxury fully fitted kitchen.  Embassy Court has without a doubt become the number one residential apartment block in NW8. Apart from having a 24 hr concierge offering residents basic services, they have been known to go several steps further in ensuring each resident feels truly comfortable. Making restaurant reservations, arranging travel plans, assisting in paying bills and even nipping across the road to get a Café Latte with skimmed milk are amongst just some of the tasks the ever ready concierge team have performed.  The apartment has been carefully furnished with simplicity and sophistication in mind and a buyer could benefit from having these included as part of the sale. Viewing is strictly by appointment and offers are invited in the region of£4.5m;for_sale;Embassy Court Wellington Road;http://li.zoocdn.com/1a9842bca7505ed4bb59b5606df46729977e2598_80_60.jpg
24 Curzon Street, West End;http://static.zoopla.co.uk/zoopla_static_agent_logo_(120501).png;Beauchamp Estates;020 3641 4733;England;London;http://www.zoopla.co.uk/for-sale/details/27309152?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Knightsbridge, London SW7;2012-12-13 21:13:29;http://lc.zoocdn.com/c9227aa46f5350aa4f675ff355eacbd959951661.png;Photos;http://li.zoocdn.com/caeb8d7a97027c714d33b9eac6eebe3220d8687c_354_255.jpg;2013-07-04 12:08:36;51.500965;27309152;sale;-0.164473;0;2;0;0;SW7;London;4950000;[object Object];[object Object];Located in one of London's most prestigious areas.;for_sale;Knightsbridge;http://li.zoocdn.com/caeb8d7a97027c714d33b9eac6eebe3220d8687c_80_60.jpg
188 Brompton Road, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115021).png;Savills - Knightsbridge;020 3641 5202;England;London;http://www.zoopla.co.uk/for-sale/details/29729050?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Princes Gate Mews, London SW7;2014-01-13 19:12:24;http://lc.zoocdn.com/72de1a25398279d67042d09b37b2483a48e741ba.jpg;Picture No. 09;http://li.zoocdn.com/5d545391b7794484c55b42912767877042517cca_354_255.jpg;2014-01-13 19:12:24;51.498325;29729050;sale;-0.172244;0;3;0;0;SW7;London;4950000;[object Object];Mews house;A superb refurbished Mews house centrally located between Knightsbridge and South Kensington, and also near Hyde Park. (contd...);for_sale;London;http://li.zoocdn.com/5d545391b7794484c55b42912767877042517cca_80_60.jpg
4 Yeomans Row, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(143788).png;Kaye&Carey;020 3641 5186;England;London;http://www.zoopla.co.uk/for-sale/details/29757774?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Clabon Mews, London SW1X;2014-02-03 23:58:50;http://lc.zoocdn.com/fa21e175d1d9af1b187792264a4b88ceeecbcf57.jpg;Exterior At Dusk;http://li.zoocdn.com/dc139e3abd5de4fd244f6a87ea87fae093587d50_354_255.jpg;2014-02-04 00:12:21;51.49416;29757774;sale;-0.161822;0;3;0;0;SW1X;London;4950000;[object Object];Mews house;Occupying an excellent position in this highly regarded mews adjacent to Cadogan Square, a particularly wide, newly refurbished 3 bedroom house providing sophisticated and luxuriously appointed accommodation. (contd...);for_sale;London;http://li.zoocdn.com/dc139e3abd5de4fd244f6a87ea87fae093587d50_80_60.jpg
8 Hornton Street, Kensington;http://static.zoopla.co.uk/zoopla_static_agent_logo_(30628).gif;Hamptons International - Kensington;020 3544 7191;England;London;http://www.zoopla.co.uk/for-sale/details/29920946?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;2.11.3 Wolfe House, 375 Kensington High Street, London W14;2013-07-31 02:30:27;http://lc.zoocdn.com/06c6b4926718b1065d5d176a14560606205ccdf7.gif,http://lc.zoocdn.com/6b4299658a7a0221b027012189b24247eae11d7b.pdf;Picture No. 07;http://li.zoocdn.com/849a230dd17ae08e4d6073bb263acb4524bc015f_354_255.jpg;2014-02-04 16:58:35;51.49532;29920946;sale;-0.206479;0;3;0;0;W14;London;4950000;[object Object];Flat;A fantastic opportunity to purchase off plan a three bedroom duplex penthouse in this landmark development. The apartment also has the benefit of two allocated parking spaces.;for_sale;375 Kensington High Street London;http://li.zoocdn.com/849a230dd17ae08e4d6073bb263acb4524bc015f_80_60.jpg
28-30 Totteridge Lane, Totteridge;http://static.zoopla.co.uk/zoopla_static_agent_logo_(41890).jpeg;Statons - Totteridge;020 3318 7481;England;London;http://www.zoopla.co.uk/for-sale/details/30371132?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Totteridge Village, London N20;2013-09-10 03:55:31;http://lc.zoocdn.com/04d933cd36ebd53d892fd1e0b5d19d35f8f458db.jpg;[object Object];http://li.zoocdn.com/f895500151b3d9247d1369bbd6fc8dea79e51bfd_354_255.jpg;2014-01-02 01:32:48;51.629997;30371132;sale;-0.196388;0;6;0;0;N20;London;4900000;[object Object];Detached;In this sought after location in Totteridge Village is this beautiful six bedroom detached family residence built just 15 years ago by renowned property developers, Octagon. The home is set back from the road and is accessed via a private drive leading to the house. The Fairlands, Totteridge Village is a short walk to The Darlands Nature Reserve, an oasis for wild life and surrounding public access to farmland and woodland. The historical Orange Tree public house is within walking distance whilst the shops and restaurants of Whetstone and Brent Cross are just a short drive away. There is easy access to central London and the City from Totteridge underground station (Northern Line) and Oakleigh Park mainline station. The M25, M1 and A1 (M) provide links to all major motorways and all London airports. The gated home has a large driveway with off street parking for numerous cars and a double garage with an electric 'up and over' door. You walk immediately into a stunning and large entrance hall with a sweeping staircase, large cloakroom and views straight through the dining room to the rear garden. Downstairs you will find five reception rooms in total including a fully fitted study/home office, principal living room with feature fireplace, dining room, and two further reception rooms, one of which is just off the large kitchen/breakfast room and would be a fantastic playroom. The kitchen/breakfast room with space for a good sized table has fully integrated appliances and a huge amount of light due to the homes south facing orientation and has doors leading out to the rear garden. There is also a separate utility room accessed via the kitchen with a door to the side access. To the first floor you walk up the beautiful sweeping staircase to a large landing area with space for a table and chairs and will find four double bedrooms with fitted wardrobes and all have en-suite bath or shower rooms. The master suite is an extremely large room overlooking the garden with a dressing room as well as the bathroom. On the second floor there are two further rooms currently set up as a guest bedroom and gym/office both with walk in wardrobe and one en-suite bathroom also accessed via the landing. To the rear of the property is a stunning and immaculately maintained 170 ft south facing rear garden which is totally secluded.;for_sale;[object Object];http://li.zoocdn.com/f895500151b3d9247d1369bbd6fc8dea79e51bfd_80_60.jpg
162 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(73602).jpeg;John D Wood&Co. Kensington;020 3641 8202;England;London;http://www.zoopla.co.uk/for-sale/details/31212752?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Pembroke Square, Kensington, London W8;2013-11-23 00:53:33;http://lc.zoocdn.com/d4aa6adc5df03e44f5abc5f0c72c2f3c25f75279.gif;External;http://li.zoocdn.com/c3e1de899090eefae774b44a29786e3ad8a5a6b5_354_255.jpg;2014-01-22 03:02:34;51.496796;31212752;sale;-0.198223;0;4;0;0;W8;London;4900000;[object Object];[object Object];A charming four storey Grade II listed house situated in the middle of the northern terrace. It has an additional mews house with garage at the end of the garden with direct access to Earls Walk. (contd...);for_sale;Kensington London;http://li.zoocdn.com/c3e1de899090eefae774b44a29786e3ad8a5a6b5_80_60.jpg
Leman Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(70089).jpeg;Berkeley - Goodman's Fields;020 3551 5080;England;London;http://www.zoopla.co.uk/for-sale/details/30696691?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Goodmans Fields, Leman Street, London E1;2013-10-08 10:46:51;;Satin House Cgi;http://li.zoocdn.com/2224f93ccff94ffffbb4a1e6164cf71357f34ff2_354_255.jpg;2014-02-02 02:09:32;51.511757;30696691;sale;-0.068777;3;3;0;0;E1;London;4900000;[object Object];Flat;A fabulous three bedroom duplex triple aspect penthouse apartment, perfect for entertaining in the generously sized open plan kitchen with an extra closed kitchen area, living and dining space.;for_sale;Goodmans Fields, Leman Street;http://li.zoocdn.com/2224f93ccff94ffffbb4a1e6164cf71357f34ff2_80_60.jpg
66 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(127513).png;Strutt&Parker;020 3641 5338;England;London;http://www.zoopla.co.uk/for-sale/details/30825674?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St. Michael's Mews, London SW1W;2013-10-18 21:18:36;http://lc.zoocdn.com/a99d755203d5e2e1cece467ccb9ea9ab94639116.jpg;Picture No.06;http://li.zoocdn.com/3ff0cd72214feec12b237e7e8dcfcac13a191eb1_354_255.jpg;2014-02-06 19:35:40;51.491512;30825674;sale;-0.155158;0;4;0;0;SW1W;London;4895000;[object Object];[object Object];An immaculately presented four double bedroomed house in this very well-run gated development with the rare benefit of underground parking and a resident estate manager.;for_sale;London;http://li.zoocdn.com/3ff0cd72214feec12b237e7e8dcfcac13a191eb1_80_60.jpg
5 Anderson Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50788).jpeg;Russell Simpson;020 3318 6494;England;London;http://www.zoopla.co.uk/for-sale/details/30511401?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Clareville Grove, London SW7;2013-09-20 23:55:14;http://lc.zoocdn.com/cdc0a963f35743530d0db086a35ed3ba874f1666.jpg;Picture No.16;http://li.zoocdn.com/0a72e7d2992ae562f1635dd650befa23ff4b1d60_354_255.jpg;2014-01-23 00:56:45;51.49285;30511401;sale;-0.179925;0;4;0;0;SW7;London;4850000;[object Object];Terraced;[object Object];for_sale;London;http://li.zoocdn.com/0a72e7d2992ae562f1635dd650befa23ff4b1d60_80_60.jpg
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/30246406?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;North Gate, Prince Albert Road, St John's Wood, London NW8;2013-08-29 16:52:40;http://lc.zoocdn.com/3d3d588c1ed1c97fc308c51034ffa43dcd1e7152.jpg;Picture No. 05;http://li.zoocdn.com/534331a121e57fb0d38ad0190e4aee1e5ef77b4a_354_255.jpg;2014-01-30 02:03:42;51.53236;30246406;sale;-0.166858;0;4;0;0;NW8;London;4850000;[object Object],[object Object],[object Object];Flat;A Magnificent apartment situated on the 5th floor of this prestigious block located on the southern end of St John's Wood High Street directly opposite Regent's Park;for_sale;Prince Albert Road St John's Wood London;http://li.zoocdn.com/534331a121e57fb0d38ad0190e4aee1e5ef77b4a_80_60.jpg
7a Albion Riverside Building, 8 Hester Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37210).data;Knight Frank - Riverside;020 3641 1003;England;London;http://www.zoopla.co.uk/for-sale/details/30666907?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Imperial Crescent, Imperial Wharf, London SW6;2013-10-04 19:58:09;http://lc.zoocdn.com/072fd8ab1de0b3f421791208f2fbf9efece90cbe.pdf;Imperial Crescent;http://li.zoocdn.com/db263ed4b27864e2d8ff48a20a4c6e440ee142b7_354_255.jpg;2013-11-26 21:27:42;51.47092;30666907;sale;-0.184023;0;7;0;0;SW6;London;4850000;[object Object];Terraced;7 bedroom house for sale on Imperial Crescent - Rarely on the market and one of only twelve houses on this very desirable road within the beautiful landscaped gardens of Imperial Wharf and in a secure gated development. This house has a layout that will suit many types of families.  Arranged with a luxurious kitchen aimed at family life and a low maintenance patio garden, leading to a separate studio, or flat on the ground floor. A spacious family room or nanny flat on the lower ground floor and a double garage and separate parking (3 cars) as well as a separate entrance on this level. Upstairs are the drawing room/s and/or bedroom 5, on the 2nd floor the master bedroom suite with plentiful storage and river views . On the 3rd floor further bedrooms perfect for children.  Another benefit is the proximity to the exclusive Chelsea Harbour Club with its excellent gym and training facilities, tennis courts and classes such as ballet and swimming. The club also offers crèche and nanny facilities.  EPC r;for_sale;Imperial Crescent;http://li.zoocdn.com/db263ed4b27864e2d8ff48a20a4c6e440ee142b7_80_60.jpg
352a Kings Road, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131845).png;Knight Frank - Chelsea;020 3641 4802;England;London;http://www.zoopla.co.uk/for-sale/details/29191343?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Clareville Grove, South Kensington, London SW7;2013-09-20 20:22:06;http://lc.zoocdn.com/a258b65a6f4200f1ddd3239efc6201ec978ec620.pdf;Reception Roon;http://li.zoocdn.com/987fe711d0f4033a78edc0f3c0613b6c4239f2ea_354_255.jpg;2013-11-26 22:20:07;51.49285;29191343;sale;-0.179925;0;4;0;0;SW7;London;4850000;[object Object];Semi-detached;Refurbished four bedroom South Kensington house for sale - A meticulously refurbished period family home offering the perfect balance of contemporary living and luxurious comfort. EPC rating C. Approximately 216 sq m (2, 326 sq ft).  Combining state-of-the-art technology and numerous bespoke fixtures and fittings, this exceptional property has been interior designed throughout with the utmost attention to detail. Clareville Grove is an exclusive tree-lined residential street in the heart of South Kensington.;for_sale;Clareville Grove;http://li.zoocdn.com/987fe711d0f4033a78edc0f3c0613b6c4239f2ea_80_60.jpg
30 Warwick Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(57036).jpeg;Jones Lang Lasalle - West End;020 7768 6672;England;London;http://www.zoopla.co.uk/for-sale/details/31776798?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St. George Wharf, London SW8;2014-01-29 04:22:57;;[object Object];http://li.zoocdn.com/5c77ad5f97ea81ec735334fe6d3f6c4630b9c146_354_255.jpg;2014-01-30 13:49:47;51.485535;31776798;sale;-0.125843;0;2;0;0;SW8;London;4800000;[object Object];Flat;An outstanding two bedroom apartment on the forty-third floor of this landmark development, by award winning developer St George. The apartment has stunning views across the London skyline, as well as over the River Thames and benefits from access to the on site spa, leisure and business facilities, and secure valet parking.;for_sale;[object Object];http://li.zoocdn.com/5c77ad5f97ea81ec735334fe6d3f6c4630b9c146_80_60.jpg
